B	G	R	S_B	S_G	S_R
66.79467258601554	75.91842397336293	101.99223085460599	77.03640846450682	76.42434765648476	79.14719526929964
121.58712541620422	126.95782463928968	121.38512763596005	80.25448155603385	82.53220134574624	82.11515938883818
123.38290788013319	126.89900110987791	124.28690344062153	86.36805900823202	88.05700031353922	89.87484413741316
68.84978843441466	79.52679830747532	105.78279266572638	79.14476303249666	79.64210087940558	83.05934077734695
71.41509433962264	81.28024417314096	106.92730299667036	79.45285114220157	79.4495891963564	81.76845804271962
24.706640454346875	52.33049366535605	64.33202271734382	33.742209489124924	69.60318934841602	74.10943716877505
121.86219081272084	124.41813898704358	120.50117785630152	86.0586186145161	87.41673177880554	88.58626088162437
116.822974472808	102.16648168701443	81.25305216426193	84.7292368590788	80.73838644179197	88.00384856952753
46.03651354534746	50.22673733804476	54.597762073027084	82.98122219420159	88.28857580937688	95.27463332235395
84.6734610680799	105.03770892784345	125.4578067672238	63.51535838713244	64.1651457112315	63.45550290687527
87.92341842397336	121.21365149833518	110.49944506104329	86.22870317823059	87.09397868562748	88.58439826331883
71.5826859045505	80.78745837957825	107.2064372918979	79.52494279137375	78.74169123251835	82.01846387144161
42.99912625600699	29.33224115334207	1.1874180865006554	58.188343801946324	39.48657402765687	9.77520596489579
77.59822419533852	114.00998890122086	105.90288568257492	79.0747518405497	83.12492043573431	83.60873546765797
58.742508324084355	60.53607103218646	62.88179800221976	94.97333735272625	97.32973167436585	100.82563663454115
85.44053518334985	121.79335976214072	108.67244796828543	85.01032807370065	86.4286137115338	86.04153607809093
117.28429319371729	125.63560209424085	148.4539267015707	100.93011585908167	96.51967864637106	87.71467142991214
53.036041939711666	55.21581476627348	64.2645259938838	71.14468956296061	73.67573976386915	73.97580375413736
107.19587928032502	139.5075449796866	143.38218224027858	82.77259223902568	76.44797126828242	86.07925606341574
0.0	0.0	0.0	0.0	0.0	0.0
62.38434414668547	103.11212976022567	89.07052186177715	62.81697916933405	76.224286613875	73.16076231370792
0.0	0.0	0.0	0.0	0.0	0.0
61.921720733427364	102.73977433004231	89.58744710860367	61.893331001222954	75.5458135257996	73.6185306235436
119.75601304525071	128.76824296779455	202.0631879331431	35.98189104829211	33.587457536431536	42.46393739102178
0.0	0.0	0.0	0.0	0.0	0.0
120.48890122086571	100.31798002219756	73.83185349611543	83.6509656911194	78.97111259539491	83.51732941592881
0.0	0.0	0.0	0.0	0.0	0.0
83.75527192008879	120.14039955604883	110.1542730299667	81.99098199957471	85.05565677645359	86.15488566609878
0.0	0.0	0.0	0.0	0.0	0.0
44.503884572697004	46.665371809100996	48.918978912319645	85.019990052637	87.37349891438544	90.67156697788376
69.64618434093161	78.8830525272547	104.87661050545094	78.68278000292577	77.6776597917427	79.21260885361225
34.30112923462986	37.0840652446675	41.7879548306148	71.3130016335525	73.35745801867637	78.7603783316141
113.26829268292683	137.7297297297297	149.932762030323	63.77644502943063	64.93715429071304	72.69135020082632
124.08994901675165	129.31864530225783	125.99890750182084	67.69456268715042	69.83819658238095	73.45390366649349
0.0	0.0	0.0	0.0	0.0	0.0
134.58759283529926	156.22455220620358	177.67605941459152	74.04577972910353	70.8568619114107	77.45473261343301
49.727219965177014	51.73969820081253	60.75681950087058	65.4991229661487	67.8607009027523	68.20144918649495
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
0.0	0.0	0.0	0.0	0.0	0.0
81.12652608213097	90.73584905660377	116.43729189789123	84.84583248284915	84.59366960252241	87.52170941716835
71.39622641509435	82.05327413984462	110.25527192008879	75.78739134712909	76.24765015459086	80.52694992495206
127.4653121902874	107.22745292368681	80.48315163528245	86.1740122797767	82.77136826771577	87.1252300551814
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
117.59005235602095	101.0041884816754	76.86544502617802	81.20012770150497	77.99587170741174	83.98385664924857
67.23917869034406	76.23862375138735	102.00887902330744	77.38502234719695	76.7368241004454	79.2479210801442
50.82352941176471	55.13429522752497	59.85849056603774	87.57231951067637	90.98653258810134	96.74705545222606
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
24.09676714722586	25.09676714722586	30.794233289646133	32.48849018946751	34.928323699416794	36.980914893386114
86.20564915758176	121.93706640237859	108.91080277502478	85.8009129198454	86.54240127676042	86.33898418753222
0.0	0.0	0.0	0.0	0.0	0.0
152.18979187314173	137.46481665014866	119.93607532210109	77.43150145834348	80.92701872522737	90.78252134209112
70.89733629300777	80.81243063263041	107.28523862375138	78.64819320741867	78.70958646805457	82.15207260954564
23.7983825989961	24.737032905744563	30.488008923591746	30.98277425903196	32.993125000150386	35.12703415931687
39.483351831298556	41.43451720310766	44.72697003329634	78.97545243224907	80.07718520225808	83.2574056701349
27.931593794076164	28.975317348377995	31.072637517630465	66.40090851821036	68.40119626356808	72.99139929595626
56.674430128840434	57.15262636273538	58.68434093161546	96.55823689508183	97.19018013925395	99.43916050933609
36.2919605077574	37.08392101551481	39.61354019746121	75.33822713942664	76.9224739930927	82.30965227460102
24.82822085889571	52.27077523703291	64.20886781929727	33.32030404235419	67.76994333428988	72.16700467568532
126.6310384176493	134.114111829593	152.81513883605933	78.93977006752105	76.80183945286663	70.7103665430902
76.83102081268582	85.64717542120911	109.50346878097126	82.31532286062976	81.204317153283	81.94246233581438
61.753652058432934	72.64209827357237	101.35458167330677	68.12491263643741	70.22196874484528	78.33309310262302
33.18005018820577	33.752195734002505	35.6612296110414	76.08576405340855	76.36323222241701	77.8906879044413
66.76748057713651	79.21143174250832	108.05660377358491	72.09306775706497	73.20766399000539	77.8513845957231
158.55216426193118	161.01220865704772	155.18201997780244	85.99330045323846	85.82956723836456	86.44935998016837
110.3732747804266	89.26599749058971	61.47616060225847	79.83525580029571	69.84341339485715	69.5664454681337
35.612881806108895	37.9070385126162	40.221779548472774	75.40676463543686	78.33752772836364	82.23104142430422
47.8684794672586	49.053829078801336	53.02663706992231	86.36157577332654	86.73206147416255	89.07893069766885
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
70.37791342952275	82.24694783573807	109.7103218645949	76.66432895814675	77.05783285949404	79.140305828741
123.201189296333	105.51288404360753	80.39098116947473	86.7448107887947	83.14193794887382	88.54026681851595
131.29249898083978	153.57847533632287	174.1318793314309	63.95861709867234	70.85362731482464	83.99550061968998
113.524682651622	89.82722143864598	58.18335684062059	81.55781233731737	71.9920887228797	67.84306502471287
85.49504459861248	121.19177403369673	108.7438057482656	83.24486088313157	84.39557966459013	84.71618959075612
102.5148095909732	108.88998589562765	106.26586741889986	75.40102559507298	79.14700769950444	80.61161990519622
72.32130965593785	114.72031076581577	102.63873473917869	69.96327307376994	77.20528811623572	76.47569966639469
73.7291897891232	113.40011098779135	100.92341842397336	75.4280343840516	81.1559881105701	79.56169969005666
114.30622347949081	111.98137670909948	108.68646864686468	74.07566377763452	66.25760438465177	83.87434895632747
105.9280677009873	110.02679830747532	107.23413258110014	77.2203844432167	80.06955272379192	81.9003413629139
132.93458870168485	135.29435084241823	130.12537165510406	89.06827306873801	89.4133926475065	88.51361869360835
121.04217536071033	124.0299667036626	118.15593784683685	83.90560996972134	85.32484243019124	84.2239864938961
72.59489456159822	82.30299667036626	109.2103218645949	80.56280346008623	79.61689820236813	81.72830414318284
0.0	0.0	0.0	0.0	0.0	0.0
24.5391000436872	52.165356050677154	64.19397116644824	33.30410306774925	69.2658055506631	73.79490214574976
118.44228634850167	98.46004439511654	72.83129855715872	84.59621563108563	79.12850652965726	84.23495467237939
95.0046772684752	103.3666978484565	125.56782039289055	96.81749187052328	94.08153945326652	90.14802468472107
24.43818261249454	52.02555701179554	64.08737439930101	33.127884793824634	69.08181119681772	73.6008757721372
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
117.50250941028857	120.7383939774153	115.15181932245922	79.57264497351953	81.18763183077178	80.40715579139525
27.181627995435527	19.47033092430582	21.244579688094333	21.51779516583544	25.052678890565744	30.40490500696432
156.92580513656748	169.0479005299633	189.5218100285365	65.4160303808848	69.19925168401235	81.97194613018496
0.0	0.0	0.0	0.0	0.0	0.0
78.11542730299668	119.35127635960045	104.15371809100999	75.77102017161559	80.0682722071743	78.17731638360077
80.98909811694747	119.17195242814668	106.63181367690783	80.63700724630424	83.61548731416121	82.77255017946507
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
152.7669256381798	154.95560488346283	148.88068812430632	85.74249095485386	85.55946471569675	85.0022763550602
0.0	0.0	0.0	0.0	0.0	0.0
123.97835738068812	101.84517203107659	72.77302996670366	81.38954901023727	76.0394408254127	79.27466046625598
102.77244841048523	105.75543781372002	112.7010596765198	101.64350000150134	101.68861588662574	101.44840291488212
104.69605077574047	84.09026798307475	58.145980253878705	76.21273395280868	66.34715749195634	68.87096119739792
86.88235294117648	120.19977802441731	109.88235294117648	84.71314480520572	86.05521831524686	87.9003353580741
44.503884572697004	46.665371809100996	48.918978912319645	85.019990052637	87.37349891438544	90.67156697788376
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
122.22752497225305	126.3529411764706	120.39123196448391	80.71520862113448	81.99605959987734	80.87367405457748
120.37069922308547	105.56881243063263	84.35405105438402	85.3499890374971	83.31249081023068	91.27021423411614
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
123.14492202358312	122.45321414986687	131.56580448839864	79.02024571866498	77.84687277674333	83.51170103127996
0.0	0.0	0.0	0.0	0.0	0.0
122.2637885127425	147.9640547736782	169.63217953594523	74.650371990304	73.02599385883364	78.85084049417601
0.0	0.0	0.0	0.0	0.0	0.0
101.09943582510579	83.27644569816643	58.16220028208745	75.2270422389838	65.27168799238612	67.37526579851911
49.89988392338944	51.804120719674984	60.852872896111435	65.79257945470746	67.99321170045965	68.44762032782991
72.95061043285239	82.68257491675915	109.56326304106548	78.64269852477656	77.58908965106795	79.33217121429703
167.27799801783945	169.4207135777998	163.22596630327055	84.28049422138074	84.07825833922824	85.24590721791986
120.67147613762486	123.57047724750278	118.32241953385127	83.84664239944969	85.09079680614167	84.42046238689737
0.0	0.0	0.0	0.0	0.0	0.0
85.01883052527255	93.6402378592666	117.30673934588701	90.91807725242826	88.8292724809645	86.86195696655649
108.96967559943582	87.17489421720734	59.05289139633286	78.88036010434382	70.1825376711272	70.8489375761816
117.46229107215655	139.7933143090094	165.6402364451692	72.47467685988978	70.5405926984234	77.2642344665759
157.79189789123197	159.83851276359601	153.58546059933408	86.34122662397708	86.16594734145815	86.2029306300265
84.12884043607532	120.42864222001982	107.28989098116948	83.97749858342029	85.6117733180657	84.51417569759181
24.524246395806028	25.297072957623417	30.918741808650065	34.05697629037646	35.743400044489576	37.538999007337345
51.11942517343905	54.365708622398415	57.191278493557974	88.688953846894	91.50152074599019	95.08302190068866
27.931593794076164	28.975317348377995	31.072637517630465	66.40090851821036	68.40119626356808	72.99139929595626
75.6165371809101	113.98834628190899	101.90954495005549	78.22875484054656	83.20320909697818	82.7967848297886
32.019440803844475	33.551769331585845	59.80712101354303	43.03269015997772	44.33671706687731	68.717396157739
118.21209117938552	101.11546085232904	77.87314172447968	84.49321090059824	78.9295080664902	83.88721109013227
124.99857317570321	145.98145128414185	179.13575214023643	70.98180923416197	70.4465914046623	77.54537299823575
126.77998017839445	129.402378592666	123.36917740336968	85.83737334999806	86.78329089224826	85.63124772033844
73.99454905847374	85.62338949454906	112.91427155599604	76.49376967329005	78.79078623826226	84.3670016404365
132.7711530893349	140.61097992916174	150.32310114128296	79.96288106181643	77.98140262470787	92.3368057076761
24.1952035694367	51.422476296709426	63.27830451756832	31.844642384647337	66.46600040905575	70.50014981826682
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
125.58879023307436	128.17813540510545	121.44117647058823	81.94865983537457	83.00422484512018	81.61921367145929
24.49388379204893	52.04521625163827	64.04346876365226	33.207281307511636	69.07249476165238	73.49959856661152
44.43161856963613	45.17879548306148	47.55708908406524	85.66235052595262	86.9476329051508	91.38444206483658
0.0	0.0	0.0	0.0	0.0	0.0
59.94123240775961	40.405287181437814	41.79136553822747	39.81301589260018	46.946538010332986	50.50807310181831
29.734837799717912	30.301128349788435	31.93935119887165	68.34728531361702	69.52696516087417	73.15091913656349
30.763751763046542	33.73131170662906	36.997884344146684	68.25908835493617	71.83546977464168	77.37440796683316
46.24281466798811	47.05252725470763	49.22943508424182	87.555903197578	87.55946141059162	88.03998542973407
131.83186951066497	134.5840652446675	129.88644918444166	86.00596307500872	85.7994774797317	82.93445904101372
33.92346298619824	35.59033877038895	39.61606022584692	74.2659378502055	76.64476503347801	83.87221051635494
52.864788117081694	54.955002184359984	64.04346876365226	70.81414969663493	73.20623949928957	73.49959856661152
77.38820861678005	98.61405895691611	127.78095238095239	74.53358126540499	80.57627072068276	95.04343248724194
70.15260821309656	80.9966703662597	108.53163152053274	76.25091121429806	75.83522348479637	78.07984436463926
